ID,Location,User,Tweet,Date,Likes,Media
1.68225e+18,None,moviemenfes,Di credit scene mvs Oppenheimer ada Indonesia cooooy 😂 https://t.co/PvSzQfCfnb,2023-07-21,10351,https://pbs.twimg.com/media/F1iJi_6aIAASjf3.jpg
1.68226e+18,Philippines,ShopeeID,REPLY #SHOPEExNewJeans buat dapetin iPhone 14!!!!! 💜 https://t.co/ApLXIXBscT,2023-07-21,1059,https://pbs.twimg.com/media/F1iVK0XaIAEFMIs.jpg
1.68232e+18,Indonesia,ZEROBASEONE_INA,"[230721] Music Bank Nominee 1st Place Interview

ZEROBASEONE challange Eve, Psyche &amp; the Bluebeard’s wife bareng Eunchae Sunbaenim😆

#ZEROBASEONE #ZB1 
#제로베이스원 @ZB1_official https://t.co/dfxbsrcPRa",2023-07-21,581,https://pbs.twimg.com/ext_tw_video_thumb/1682320036156035072/pu/img/aav8RR4myR3QDpAj.jpg
1.68234e+18,None,309KTYSS,"Incheon Airport to Indonesia 🇮🇩

#TheODDOfLOVE_in_JAKARTA 😍
230721 by TopStarNews #태연 @TAEYEONsmtown https://t.co/xAbHe51zjc",2023-07-21,1007,https://pbs.twimg.com/media/F1jdNcLaIAAzZ2z.jpg
1.68208e+18,South Korea,kegblgnunfaedh,"Sebuah laporan bernama Global Emotions 2023 mencuat ke permukaan. Indikator ini mengukur energi positif (positive vibes) di setiap negara yang dapat mendorong rasa percaya diri hingga produktivitas meningkat.
Dalam pemeringkatan itu, Indonesia memperoleh posisi pertama sebagai negara paling positif di dunia. RI Berada di peringkat tertinggi dengan skor 85.

Laporan hasil survei Global Emotions 2023 oleh Gallup mencatat 11 negara teratas yang masyarakatnya memiliki pengalaman lebih positif dalam hidupnya.

-Global Emotions 2023

[📸 @ wibisono.ari ]",2023-07-20,24719,https://pbs.twimg.com/media/F1fvAIlaEAAIXEi.jpg
1.68236e+18,None,Jungkooknesia,"7⃣ SEVEN STREAMING BATTLE 7⃣

🇮🇩 Indonesia VS Malaysia 🇲🇾 
@Jungkooknesia @JK_Malaysia

Starts Now!🔥
Reply your SS + keyword + hashtag

🔗 Stationhead: https://t.co/JTo3sH2gbU
🔗 Spotify: https://t.co/I9R44wl6BW
🔗 Apple Music: https://t.co/YWuRvy7dtI
🔗 YouTube: https://t.co/8Zoy52WqzF
🔗 YT Music: https://t.co/BKxFaCJS6C

🔑 SEVEN STREAMING BATTLE
#SevenIndonesia",2023-07-21,547,https://pbs.twimg.com/media/F1jxmwraMAYwwUw.jpg
1.68208e+18,None,dantednt59,"Punggungnya Davin bagus bangett maaakkk.. pen peluk dari belakang rasanya 💚🫶😭
©liveIG[ayudrynt]
XODIAC WELCOME TO INDONESIA 
#XODIAC #소디엑 #DAVIN https://t.co/GqBvLgiVfO",2023-07-20,177,https://pbs.twimg.com/ext_tw_video_thumb/1682083313819979777/pu/img/u-WY-S8Qz-NanBRY.jpg
1.68231e+18,Indonesia,parkchanyeolina,"230721 SBS Inkigayo Update

Bang udah bang😭🖐🏻
🔗: https://t.co/qNfa7cKyqZ

#찬열 #CHANYEOL https://t.co/yU4BM5G6pT",2023-07-21,1919,https://pbs.twimg.com/media/F1jC6E7aUAAWXXB.jpg
1.68228e+18,Indonesia,INABadminton,"Poin kemenangan Fajar/Rian di babak perempatfinal Korea Open 2023.

#KoreaOpen2023 https://t.co/D9qKs1guBy",2023-07-21,1303,https://pbs.twimg.com/amplify_video_thumb/1682283587989823488/img/sSBa7XkEAtKcQu4U.jpg
1.68228e+18,Indonesia,INABadminton,"Fajar/Rian melompat lebih tinggi ke babak SF setelah kalahkan pasangan Malaysia. Well done!

#KoreaOpen2023 https://t.co/fQYrCtJU6d",2023-07-21,4241,https://pbs.twimg.com/media/F1io1a7akAIHFnq.jpg
1.68228e+18,None,309KTYSS,"Incheon Airport to Indonesia 🇮🇩

🔗 https://t.co/odEg6ajMrr

#TheODDOfLOVE_in_JAKARTA
230721 by Newsen #태연 @TAEYEONsmtown https://t.co/bSWvoIEpWf",2023-07-21,561,https://pbs.twimg.com/ext_tw_video_thumb/1682275221791703040/pu/img/JxcZYIcGXOFAdVZu.jpg
1.68208e+18,None,XODIAC_twt,"#XODIAC arrived safely in Indonesia! very crowded but members still wave and bow to xbliss who came to greet them at the airport💚 so precious 💚✨

have a great rest and see u tomorrow!💚
#소디엑 #XODIACinIndonesia
#XODIACAtTelkomselAwards2023
https://t.co/TMt1HcvUci",2023-07-20,254,https://pbs.twimg.com/ext_tw_video_thumb/1682079940689424385/pu/img/rRNAddLA2lKF0OC_.jpg
1.68228e+18,Indonesia,primevideoid,WOI INI SIAPA YANG NGEDIT? 😭 (aku 😋) https://t.co/of7qlajaow,2023-07-21,1306,https://pbs.twimg.com/ext_tw_video_thumb/1682224349376557056/pu/img/_KPHqoHPrjWF85wT.jpg
1.68231e+18,None,Jungkooknesia,banana milk ikutan seven days a week challenge😭🍌🥛https://t.co/wlnhmhIJvK,2023-07-21,993,https://pbs.twimg.com/ext_tw_video_thumb/1682207405793513472/pu/img/SE3Z_-7QFb12uITp.jpg
1.68229e+18,None,kimtaenos,"230721 - ICN 🛫 Indonesia 🇮🇩
#태연 #TAEYEON https://t.co/ETnkulKkpk",2023-07-21,602,https://pbs.twimg.com/media/F1ix_Q2aMAAHofD.jpg
1.68234e+18,None,Jungkooknesia,"[Data] Debut Mingguan Terbesar oleh Solois K-pop di Spotify Global Weekly Chart (filtered streams): 

#1 Sevenㅡ 89.7M (NEW)
#2 Left and Right — 30.3M
#3 Dreamers — 25.7M

#Seven #Jungkook https://t.co/01Cg0WI95H",2023-07-21,392,https://pbs.twimg.com/media/F1ji_rxaIAE1qta.jpg
1.68239e+18,None,SUNGHANBIN_INA,"[TRANSLATE INA] 

21072023
🖊️Ktown Fansign Offline Event

©hanxbinn
#SUNGHANBIN #성한빈 #ZB1 #ZEROBASEONE #제로베이스원 https://t.co/UpjDu8HtCR",2023-07-21,57,https://pbs.twimg.com/media/F1kMNOGacAAzFrd.jpg
1.68239e+18,None,Shinchul_elf,Philippines REALLY COOL. I never come to the concert that selling popcorn and other things to eat inside venue.. the real watch concert like going to a movie theater.. kalau kata orang Indonesia Karto gw.. 🤣🤣🤣#SUPERJUNIORFANPARTY #SJinMNL #SUPERJUNIOR #SJ_FANPARTY #SHINDONG https://t.co/zogWnKK3tp,2023-07-21,124,https://pbs.twimg.com/media/F1kNba4akAI_N2S.jpg
1.68221e+18,None,YooAviann,"TWICE FUN FACT #51:
In 2019, Momo went #1 trending on Twitter in the United States after her teaser for Feel Special showing her being bangless, got released. It surprisingly even beat the Apple launch event, which entrepreneur Jack Phan noticed &amp; became ""ONCEs' uncle"" for this. https://t.co/apEznOnfuZ",2023-07-21,977,https://pbs.twimg.com/media/F1hnIUEakAIsdEX.png
1.68215e+18,United States,DC_Draino,"Friendly reminder that the 10th Amendment states:

“The powers not delegated to the United States by the Constitution, nor prohibited by it to the states, are reserved to the states respectively, or to the people.”

Translation: Rescinding an impeachment is fully Constitutional",2023-07-20,2691,
1.68048e+18,None,InvestingMag,"Founded in California, but not American anymore...",2023-07-16,24,
1.68212e+18,None,SpriterTeam,"Biden got lost on stage again.

After his speech in Philadelphia, the President of the United States accompanied with a dynamic gesture an attempt to clarify in which direction he should leave the stage. https://t.co/iP7ZMarrPe",2023-07-20,51,https://pbs.twimg.com/ext_tw_video_thumb/1682116511182274560/pu/img/B6BCwRNKDfr_MXq-.jpg
1.68203e+18,United States,matttttt187,"‼️ ⚡️The terrible truth from the press secretary of the White House.

It turns out that Kiev needs the air defense systems supplied to Ukraine to fight not only Russian, but also its own, Ukrainian drones.

The United States, which just announced military assistance yesterday, is preparing to announce another $400 million support package for the Ukraine by the end of the week.",2023-07-20,88,https://pbs.twimg.com/amplify_video_thumb/1682032439101902852/img/jhys2jPNTPkz0KOJ.jpg
1.68216e+18,United States,SpeakerMcCarthy,RT to agree → The United States must always stand with Israel in defense of freedom. 🇺🇸🇮🇱 https://t.co/vYb6WG2nLn,2023-07-20,2881,https://pbs.twimg.com/media/F1gdb-xX0AINSOZ.jpg
1.68178e+18,None,TobyTakeOver,I got to give LA Knight credit this Guy is so over with the crowd his promos are great and honestly I wouldn’t mind seeing him be the guy that dethrones Austin Theory for the United States Championship YEAH! https://t.co/q7G3UjoFWT,2023-07-19,190,https://pbs.twimg.com/ext_tw_video_thumb/1681784357978099712/pu/img/X1ib-3vAafcA4xjA.jpg
1.68201e+18,None,Eivor_Koy,"This is the lunch prepared by the Chinese government for Henry #Kissinger. Both the food and the decorations have significant cultural meanings, and together they demonstrate great appreciation for Kissinger who once helped foster friendship between China and the United States.

🍑 A longevity peach cake. The longevity peach is a symbol of the Peaches of Immortality. These peaches, according to Chinese mythology, only come into season once every few thousand years, yet eating one will make one immortal. 

It takes the form of a peach and is typically filled with red bean paste or lotus paste; its exterior is white with a crimson dyed tip. This cake is traditionally presented on the birthdays of the elderly as a way of honoring their accomplishment of living to a ripe old age.

🌲 Crane and pine ornamentation (松鹤延年). The crane, a symbol of long life and good fortune in Chinese culture, is the most frequently depicted bird in Chinese art. As a symbol of immortality and longevity, the crane played an important role in ancient Chinese culture. 

In traditional Chinese painting, cranes are often depicted beside pine trees as a way of sending well wishes for a long and healthy life to the elderly.  Because it is evergreen and can withstand harsh winters, the pine tree is often used as a symbol of everlasting life.

🔵 Calabash ornamentation. The Chinese pronunciation of calabash (葫芦) sounds like happiness and fortune (福禄). It also stands for everlasting life and health. 

⛰️ The decoration of lush mountains and sparkling water (绿水青山). Both are representations of enduring friendship that convey hopes for peace and prosperity between China and the United States.

Truth be told, there are moments when I feel that American politicians, who are scumbag liars and savage hooligans, don't deserve China's generosity and goodwill.",2023-07-20,626,https://pbs.twimg.com/media/F1ex9I5aEAEKfi4.jpg
1.68206e+18,None,prznsoccer,"✊ FC Barcelona landed in the United States, displaying solidarity with the #IranProtests through a plane adorned with a powerful message.

Emblazoned on the aircraft were the words, ""No Woman Should Be Forced to Cover Her Head"" &amp; images of Mahsa Amini &amp; Amir Nasr Azadani. https://t.co/QNkFnyHYff",2023-07-20,515,https://pbs.twimg.com/media/F1flDJSWwAALDg_.jpg
1.68215e+18,None,MadeInTheUSANJ,"Marjorie Taylor Greene just posted more pornography on Twitter while attacking a private United States citizen.

To protect Hunter Biden, raise your hand if you think that Twitter should expel Marjorie Taylor Greene permanently from this platform. 🤚🤚 https://t.co/1luAVLNCfa",2023-07-20,2096,https://pbs.twimg.com/media/F1g2bZCWAAAjkhY.jpg
1.68221e+18,United States,matttttt187,"‼️ Trump Statement Agenda 47 - Rebuilding our Depleted Military

“In a period less than one week, Joe Biden accidentally admitted that we’re sending cluster bombs to Ukraine because the United States is running out of ammunition. 

Joe called up reserve forces to ship them to Europe, proving that we are running out of troops, which is also a fact. We have very few people signing up to the military….>

Under these circumstances, the notion that we would even consider admitting Ukraine into NATO at this time is completely unhinged.”

When I’m back in the White House:

• Day 1, we are returning to a foreign policy that puts America’s interests first! 

“American’s chief interest in Eastern Europe is peace & stability. We want people to stop dying…> 

..The numbers are much worse than you are reading or hearing about, many more people are dying than you have any idea.”

• We will take a long hard look at Defense procurement in our defense industrial base.

• I will provide Record Funding for our military

• I will insist we get more for every dollar spent.

• I will ask Europe to reimburse us for the cost of rebuilding the stockpiles sent to Ukraine

• I will restore the proud culture & honored traditions of Americas Armed Forces

“There will be no Marxism allowed, no communism allowed, and we’ll get rid of the fascists.”

https://t.co/SzY9zCBbNw",2023-07-21,220,https://pbs.twimg.com/amplify_video_thumb/1682210286193836033/img/tJArZNu6PIj3twvZ.jpg
1.68239e+18,United States,TomFitton,"BREAKING: Federal court slams Biden appointee Jack Smith: Finds Smith's ""proposed schedule is atypically accelerated and inconsistent with ensuring a fair trial"" for Trump. Puts off trial till at least May 20, 2024. https://t.co/OTHfvklLaC",2023-07-21,1807,
1.68192e+18,United States,KeneAkers,Rosa Parks' statue was unveiled in the National Statuary Hall of the United States Capitol in 2013. https://t.co/UJeGOAOI3U,2023-07-20,5090,https://pbs.twimg.com/media/F1djJN4XsAAVX-o.jpg
1.68201e+18,United States,RepBoebert,"Beijing Biden is compromised!

When @POTUS was the Vice President of the United States, the Biden Crime Family purchased 20 shell companies that took money from our adversaries.

The Biden’s have never sold anything in their lives but their influence in Washington DC. https://t.co/9phfP9c2lx",2023-07-20,7651,https://pbs.twimg.com/amplify_video_thumb/1682010053174345730/img/jdqE-n-QyGEATydd.jpg
1.68206e+18,United States,UKikaski,"Russian propagandists didn't take long getting to work on protecting the Supreme Khuilo by claiming he will not got to South Africa for the BRICS summit because the United States will shoot his plane down.

#OSINT #UkraineRussiaWar️ #UkraineWar #Ukraine #Counteroffensive https://t.co/z0heHBO9hm",2023-07-20,44,https://pbs.twimg.com/ext_tw_video_thumb/1682055005086294017/pu/img/7ztP7m4ISb5HqmG6.jpg
1.68164e+18,None,djuric_zlatko,"🇷🇺🇺🇸 Russian fighter pilots again scared the Americans in Syria

The United States is outraged by the ""unprofessional"" actions of Russian pilots, writes CNN. We are talking about a series of ""dangerous maneuvers"" performed by a Su-35 fighter near an American reconnaissance aircraft.

😄 On Sunday morning, a Russian aircraft flew in front of an American reconnaissance MC-12, which had to go through the turbulent wake of the fighter. The US Air Force panicked because of this, they say, their pilots imposed fear “were in danger and almost lost control of the aircraft.”

📝 “If at some point one of our military feels that these are actions with hostile intentions, they will defend themselves,” American General Mark Milley threatened after the incident.

🤦‍♂️ For some reason, he did not explain what the US reconnaissance aircraft is doing in Syrian airspace.",2023-07-19,1224,https://pbs.twimg.com/media/F1ZjFIWXsAEF69D.jpg
1.68229e+18,None,SpriterTeam,"Some of the Western weapons sent to Ukraine were stolen. This is stated in a Pentagon report cited by CNN.

The report notes that from February to September 2022, the United States did not have the opportunity to monitor the supplied weapons, and only at the end of October sent a commission to Ukraine. Also, equipment began to be equipped with tracking systems.

At first, the US European Command tried to request receipts from the Ukrainian side, and they made ""good faith efforts"" to provide them. ""However, by the time the investigation was completed, the staff had not provided the team of inspectors with supporting documents,"" the report notes.

As a result, ""criminal organizations managed to steal a certain amount of weapons and equipment.""",2023-07-21,115,https://pbs.twimg.com/media/F1iwbQZWwAAYt63.jpg
1.68234e+18,United States,DonGP4037,"I just noticed the flag flying next to Old Glory. It's the counterfeit rainbow flag of the unmatched alphabet brigade. You can't see it that clearly in my picture but it's there.

Contrary to our constitution, an official religion has been declared for the United states. The religion is LGBT and all the rest.

Imagine if the VA flew the Christian flag. The outrage would be everywhere but they fly this flag and many of us say nothing.

Who is our God?

Let's stand up for Him. Let your Senators and Congressman know that this national religion is not only unConstitutional, it's anti-God and that makes it un-American!",2023-07-21,35,https://pbs.twimg.com/media/F1jd3MeWIAES7HZ.jpg
1.68241e+18,Pakistan,FaisalAminKhan,"Nowhere in the world except #Pakistan u will see journalists (Lifafas) suggest &amp; encourage regimes to use repressive &amp; undemocratic tactics to crush political parties, in this case @PTIofficial No wonder ppl have stopped to follow mainstream media here. 
#ووٹ_صرف_خان_کا https://t.co/j3l6DfOfOh",2023-07-21,67,https://pbs.twimg.com/ext_tw_video_thumb/1682408721610145793/pu/img/L7m6qvtqEok-gXka.jpg
1.68241e+18,Pakistan,ZaryabAhmadPk1,"The biggest damage to Pakistan has been caused by the wrong decisions of the judiciary
#ملک_دشمن_ہتھوڑا https://t.co/MFs2crhxAV",2023-07-21,2,https://pbs.twimg.com/media/F1ke4LfacAEtvP2.jpg
1.68168e+18,Pakistan,_DGISPR,"Rawalpindi, 19 July 2023: On special instructions of Chief Martial Law Administrator (CMLA) Asim Munir Bajwa, Pakistan Army has released unredacted version of Cipher I-0678 addressed to former COAS. Pak Army was successful in removing former PM as per wishes of US government. https://t.co/d2CsyzkY6I",2023-07-19,2498,https://pbs.twimg.com/media/F1aKXxXaQAMDpH-.jpg
1.68241e+18,India,HinduPolitics,"Pakistan ki Chhori boli apni maa ke  kaan me Maiya meri bayah de mane Hindustan mein , aatta ka bhi dum nahi h Pakistan ke gaan me 😂😂 https://t.co/7vorgniOB3",2023-07-21,7,https://pbs.twimg.com/ext_tw_video_thumb/1682407356121104384/pu/img/mmboe8pRDan4ygEy.jpg
1.68233e+18,Pakistan,ranaatifm,"Pakistan's stock exchange jumps by more than 9%
#PakistanBackOnTrack https://t.co/CXveXXg6Ic",2023-07-21,4,https://pbs.twimg.com/media/F1jYG10akAEhavu.jpg
1.68234e+18,Pakistan,Islamabadies,"#Pakistan: 13-year-old Bisma Solangi, a student from the village Mullah Makhan,Tando Adam, has received an invitation from #NASA to participate in their science camp in the #US in recognition of her invention of “Anti-Sleep Glasses for Drivers”. 🇵🇰

We are proud of her. This young lady helps us believe that anything is possible with hard work. She is an excellent example for many of us.❤️",2023-07-21,821,https://pbs.twimg.com/media/F1jfvZXaUAAjdsC.jpg
1.6821e+18,Pakistan,BarristrUKNiazi,Meeting of lawyers representatives of Anjuman Pathana Pakistan with @ImranKhanPTI. https://t.co/uB85oe7CQQ,2023-07-20,1422,https://pbs.twimg.com/media/F1gHp3aaIAITVzO.jpg
1.68232e+18,None,Sports_Himanshu,"Fans have started booking hospital beds in Ahemdabad to watch India vs Pakistan World Cup match, after hotel prices sky rocketed for 15th October.
#CricketTwitter https://t.co/L76MtCgYwx",2023-07-21,362,https://pbs.twimg.com/media/F1jM0bMWYAE7a5R.jpg
1.68227e+18,United States,PTIOfficialUSA,"""Aap ghar se niklee kyun?""

According to the testimony of women detained by the fascist imposed regime in Pakistan, the question they are asked the most is: Why did you come out of your home [to protest] in the first place?""

The regime is deliberately targeting women who have dared to claim their share of the public and political space. 

The were seen as a soft target who could be pressurized into false testimony against the party and Imran Khan, but they stood firm!

So, the regime has now staged the cipher controversy.

[Video from Jun 2nd, 2023]

#ReleaseFemalePrisoners 
#سائفر_ایک_حقیقت",2023-07-21,496,https://pbs.twimg.com/ext_tw_video_thumb/1682267962365865984/pu/img/x9Nt46rJi-o0tjpW.jpg
1.68241e+18,None,usmssss,pakistan vs india in the final lesgooooooo 😁 https://t.co/eOeEfqN2TQ,2023-07-21,19,https://pbs.twimg.com/media/F1kckViaAAE3DRJ.jpg
1.68168e+18,None,45Fan_Prathmesh,"Another owner of Pakistan 🔥
Sai Sudarshan!
#EmergingAsiaCup #INDvPAK https://t.co/x04wylYMxh",2023-07-19,549,https://pbs.twimg.com/media/F1aKHanaQAEOCeU.jpg
1.68241e+18,Pakistan,grassrootscric,"There will be a Pakistan-India final in the ACC Emerging Teams Asia Cup! 🏆

India A are through after defeating Bangladesh A.

The final will take place on Sunday at 1:30 PM Pakistan time.

#ACCMensEmergingTeamsAsiaCup | #CricketTwitter https://t.co/agcdaBxc0b",2023-07-21,478,https://pbs.twimg.com/media/F1kbN6SaYAAqXDX.jpg
1.68168e+18,Pakistan,Rnawaz31888,India A defeated Pakistan Shaheens by 8 wickets. https://t.co/hszletLfeK,2023-07-19,542,https://pbs.twimg.com/media/F1aJYp5WYAAKwLB.jpg
1.68234e+18,Pakistan,kamijuttsmt,"No doubt pakistan again stands on its feet again
#PakistanBackOnTrack https://t.co/QBJblVNpoX",2023-07-21,9,https://pbs.twimg.com/ext_tw_video_thumb/1682336765561180161/pu/img/yEtoJB7o-34T8IC4.jpg
1.68168e+18,India,BoiesX45,"This was a match between IPL Players &amp; PSL players with mostly capped international players like Haris, Wasim Jr , Dahani ,Saim Ayub etc ..

IPL talents still owned Pakistan. 

Well played Sai Sudarshan 🙇‍♂️ 

#AsiaCup2023 || #PAKvIND https://t.co/PNuUAbEEPN",2023-07-19,3230,https://pbs.twimg.com/media/F1aIjx5acAAvEbC.jpg
1.68241e+18,None,cricrants,"pakistan team is playing a FINAL, VS INDIA on Sunday https://t.co/QkZ2dkpP6x",2023-07-21,29,https://pbs.twimg.com/media/F1kcZIwaIAAver6.jpg
1.68234e+18,Pakistan,hamxashahbax21,Muhammad Hafeez is always there with Babar Azam and he's going to become Pakistan's Chief Selector in Babar's era.♥️ https://t.co/1BEZTN6ikK,2023-07-21,169,https://pbs.twimg.com/media/F1jh0Z5aAAApDDc.jpg
1.68237e+18,United Kingdom,SaraMirGilgity,"Are the leading human rights organizations sleeping so peacefully?
Seeing so much cruelty and violations of human rights in Pakistan, what action did you take? Your efficiency is a question mark for the whole world
#9th_may_false_flag _

@BBCPolitics @CNNPolitics 
@UN @IHRF_English @WhiteHouse45 
@IntlCrimCourt",2023-07-21,544,https://pbs.twimg.com/amplify_video_thumb/1682364511427207170/img/0RxusvfwCLTsx31t.jpg
1.68168e+18,India,right2men,"Hello Indians,

Bring Daughter in Law from #Pakistan !

She can do anything for you !!

#UneducatedSupremeCourt 
#MaritalRape 
#LoveMarriage 

 https://t.co/AIPqiLOAmE",2023-07-19,22,https://pbs.twimg.com/ext_tw_video_thumb/1681583483343319041/pu/img/OoeLagWEfnr1-HtU.jpg
1.68222e+18,India,YdvN12,"LO BHAI CANADA SE BHE SUPPORT HAI #ElvishYadav bhai ko ...
Systumm kich ke rkho 🔥

#Elvishraosahab #Elvisha #ELVISHRULINGBBOTT2 #Elvisha https://t.co/nHoBnbZE7a",2023-07-21,297,https://pbs.twimg.com/ext_tw_video_thumb/1682221815073239041/pu/img/gznv423yf5mLjGWu.jpg
1.6822e+18,Canada,UnivisionCanada,"¡@Shakira se lleva el Premio Juventud a Mejor Canción Pop/Urbano! Tan merecido y vaya discurso tan bonito dedicándole unas palabras a sus fans 🥹🫶🏼

#Shakira https://t.co/Mzs6AqowFh",2023-07-21,3336,https://pbs.twimg.com/ext_tw_video_thumb/1682198988236234752/pu/img/TGcWPpae3ISxj6MH.jpg
1.68227e+18,India,yadav_of_world,"Support Elvish RaoSahab In Canada #SystummGang 
#Elvishraosahab #elvishyadav #ElvishIsTheBoss https://t.co/Z2PPhfytQe",2023-07-21,42,https://pbs.twimg.com/ext_tw_video_thumb/1682269856136298496/pu/img/HQxodiRtyQ5znNWw.jpg
1.68215e+18,None,Budy0477,"Iife is sweet and beautiful when you have money 🤑 🤑

Rema | Bella | Di Maria | Nigeria vs Canada | Barbie | James Brown | Akon | Ronaldo | Ogedengbe | Al Nassr https://t.co/O45UaitXZB",2023-07-20,54,https://pbs.twimg.com/ext_tw_video_thumb/1682151832427044864/pu/img/NOeuF6jLWR1zNBiu.jpg
1.68241e+18,United States,PfzFarms,"@ajh1960 @farmerillinois We run one in conventional acres and the results from last year were impressive. It takes a week or two for complete dry down. You can see exactly where I ran in Canada Thistle, fried it to the line. https://t.co/NEviLRqUmd",2023-07-21,1,https://pbs.twimg.com/media/F1kdymVWcAAZ3SL.jpg
1.68241e+18,None,SB19STATIONHEAD,"Hi A'TIN in the Philippines! Handa na ba kayo? 🤭

Here's your guide for #SB19PAGTATAGWorldTour in the US and CANADA (converted to PH timezone). 

@SB19Official #SB19 https://t.co/fO1TOJ4RX7",2023-07-21,35,https://pbs.twimg.com/media/F1kdcMjaQAAPhaC.jpg
1.68224e+18,None,CazeTVOficial,"DEFENDEU! O Canadá teve a chance de abrir o placar com uma cobrança de pênalti, mas o chute de Sinclair parou nas mãos da goleira Nnadozie!

#CopaNaCazéTV #FutebolFeminino #CopaFeminina #FWWC https://t.co/ha02fNKi2F",2023-07-21,856,https://pbs.twimg.com/amplify_video_thumb/1682235462176448515/img/BCd_wX7qtNhKtUNR.jpg
1.68226e+18,None,Hardthey101,"This Onana is not even CM plus keeper, he is AMF plus keeper.... 🤣🤣

Welcome to Manchester United Rasmus Højlund WTF Lagos Casemiro #SoarSuperFalcons Hilda Glazer Ronaldo #BurnaBoyAppleMusicLive #GGMU Telles Kante Onumonu Khaid Ondo Canada Melbourne

https://t.co/vaw6psrszs",2023-07-21,367,https://pbs.twimg.com/ext_tw_video_thumb/1678827689652678678/pu/img/n9SURcFhl0Ai6Faw.jpg
1.68231e+18,Nigeria,iam_apeiron,"There is this guy that makes hilarious “Idea Coaching” Content on IG 😂😂

Na idea coaching dey breed idea footballers.😂😂😂😂

Let me make this a thread of his videos🚨🚨🚨🚨

Nigeria 0-0 Canada Oparanozie Martinelli Ajibade Plumptre Spain Oshoala https://t.co/3W08gg2ez5",2023-07-21,326,https://pbs.twimg.com/ext_tw_video_thumb/1682305535104696322/pu/img/LCnMnOF6eD25CIkW.jpg
1.68236e+18,Canada,_EngLot,"I may not be there now but I will see you soon. I promise. Not in the US, not in my country( Ph), hopefully in Canada. But i will go to Thailand. That is for sure. For now I can only give you is my virtual hug 🫂🤍 @EWaraha 

#HugBabyENGENG
#อิงฟ้ามหาชน #EngfaWaraha https://t.co/cvZc4PvHnU",2023-07-21,327,https://pbs.twimg.com/ext_tw_video_thumb/1682363767844159494/pu/img/vfWouWzp4yv8sYIs.jpg
1.68222e+18,None,hugh_mankind,"The most despised man in Canada. So much love wherever he goes.

The PM cuts Ontario stop short after being swarmed by protesters with chants of ""F**k Trudeau"" and others calling him a ""traitor"" broke out. https://t.co/Kv8VpgDC4P",2023-07-21,286,https://pbs.twimg.com/ext_tw_video_thumb/1682214963182436357/pu/img/ihUP6o6TbT595HK0.jpg
1.68219e+18,Canada,JustinTrudeau,"Parents across the country, take note: Your Canada Child Benefit is going out – and going up – today. More on what this means for you and your kids: https://t.co/lcwNeqXpxI https://t.co/Wa2RUVTC46",2023-07-21,1833,https://pbs.twimg.com/media/F1haIi2WAAI8muO.jpg
1.68217e+18,None,tunrayoxi,Nigeria vs canada today #WomensWorldCup https://t.co/uCkVUrWkHq,2023-07-20,397,https://pbs.twimg.com/media/F1hG6ZPaAAA1VKr.jpg
1.68228e+18,Ghana,addojunr,"🇳🇬Chiamaka Nnadozie's hugely important save against Canada🇨🇦-

Agile goalkeeping🧤

https://t.co/AGlOe9npq9",2023-07-21,531,https://pbs.twimg.com/ext_tw_video_thumb/1682254674752073734/pu/img/lsi2EbByzMi6xd5z.jpg
1.68222e+18,Canada,MadelnCanada,"Just @AROD casually meeting some young fans in a random suburb of Windsor, Ontario. ⚾️🇨🇦❤️ https://t.co/LBllzUkHZY",2023-07-21,366,https://pbs.twimg.com/amplify_video_thumb/1682216128808976384/img/I8yCfi7K6a60PFot.jpg
1.68228e+18,Nigeria,FansTribeHQ,"🗣""I tell you say she go miss am!!!""

Watch the FULL NIGERIA 0-0 CANADA VIDEO HERE 👇🏽 😅 
https://t.co/J5SdORciFI

#nigeria #fifawwc #NGA  #ngacan https://t.co/aOPX0l7s5f",2023-07-21,93,https://pbs.twimg.com/amplify_video_thumb/1682274580520378368/img/9HL9XjLfjsTNy3qV.jpg
1.68225e+18,Philippines,SB19Official,"⚠️ [D-1] SB19 PAGTATAG! World Tour: North America

Opening the North American leg with 2 shows this weekend, Chicago and Dallas! 

Catch the rest of our concerts in USA and Canada:
🔗 https://t.co/fipL3M5rZ9

#SB19 #PAGTATAG #SB19PAGTATAGWorldTour https://t.co/GIreCxz0BM",2023-07-21,9688,https://pbs.twimg.com/media/F1iKjJBXoAAeVDA.jpg
1.68213e+18,None,gustinespace,Me waking up to my alarm by 3:30 AM so I won't miss the Nigeria vs Canada match🤣🤣 https://t.co/mmWzZBd3vq,2023-07-20,241,https://pbs.twimg.com/ext_tw_video_thumb/1682131519790362624/pu/img/TcXdEqEWrPeqx933.jpg
1.68227e+18,None,airendegregory,"40th-ranked Super Falcons 🇳🇬 does enough to hold 7th-ranked Canada 🇨🇦 in a goalless draw. #FIFAWomensWorldCup 

Here's the defining moment Chiamaka Nnadozie 🇳🇬 denied Christine Sinclair's penalty 🇨🇦

https://t.co/tH0nPAqpi7",2023-07-21,123,https://pbs.twimg.com/ext_tw_video_thumb/1682254674752073734/pu/img/lsi2EbByzMi6xd5z.jpg
