id,user/can_dm,user/can_media_tag,user/created_at,user/default_profile_image,user/description,user/fast_followers_count,user/favourites_count,user/followers_count,user/friends_count,user/has_custom_timelines,user/id_str,user/is_translator,user/listed_count,user/location,user/media_count,user/name,user/normal_followers_count,user/possibly_sensitive,user/profile_banner_url,user/profile_image_url_https,user/screen_name,user/statuses_count,user/translator_type,user/url,user/verified,user/verified_type,user/want_retweets,user/withheld_in_countries/0,user/withheld_in_countries/1,user/withheld_in_countries/2,user/withheld_in_countries/3,user/withheld_in_countries/4,user/withheld_in_countries/5,user/withheld_in_countries/6,user/withheld_in_countries/7,user/withheld_in_countries/8,user/withheld_in_countries/9,user/withheld_in_countries/10,user/withheld_in_countries/11,user/withheld_in_countries/12,user/withheld_in_countries/13,user/withheld_in_countries/14,user/withheld_in_countries/15,user/withheld_in_countries/16,user/withheld_in_countries/17,user/withheld_in_countries/18,user/withheld_in_countries/19,user/withheld_in_countries/20,user/withheld_in_countries/21,user/withheld_in_countries/22,user/withheld_in_countries/23,user/withheld_in_countries/24,user/withheld_in_countries/25,user/withheld_in_countries/26,user/withheld_in_countries/27,full_text,created_at,favorite_count,retweet_count,hashtags/0,hashtags/1,hashtags/2,hashtags/3,hashtags/4,hashtags/5,hashtags/6,hashtags/7,hashtags/8,hashtags/9,hashtags/10,hashtags/11,hashtags/12,hashtags/13,hashtags/14,hashtags/15,hashtags/16,hashtags/17,hashtags/18,hashtags/19,reply_count,media/0/gif_url,media/0/media_url,media/0/type,media/0/video_url,media/1/gif_url,media/1/media_url,media/1/type,media/1/video_url,media/2/media_url,media/2/type,media/2/video_url,media/3/media_url,media/3/type,media/3/video_url
1.68208E+18,FALSE,TRUE,2022-12-08T17:39:21.000Z,FALSE,Self-Determination Activist. This is Official Indigenous People of Biafra (I🅿️⭕🅱️) in the UK handle. Contact UKNC for further Inquiry. #BiafraReferendum,0,1053,937,91,FALSE,1.60091E+18,FALSE,0,London,140,IPOB In United Kingdom. 🌅,937,FALSE,https://pbs.twimg.com/profile_banners/1600907606071152651/1685684757,https://pbs.twimg.com/profile_images/1663147935956123650/wSdhNXW1_normal.jpg,IPOBInUK,3368,none,https://t.co/qI0sGDUjls,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EXCLUSIVE-
Join Lolo Uchechi Okwu Kanu  
on a special Radio Biafra broadcast. 
Date - 23rd  July , 2023 . 
Time -7pm 
Don’t miss it https://t.co/CxM5I29Bun",2023-07-20T17:30:08.000Z,80,119,,,,,,,,,,,,,,,,,,,,,0,,https://pbs.twimg.com/media/F1fzRF0WYAAo740.jpg,photo,,,,,,,,,,,
1.68213E+18,FALSE,TRUE,2021-06-24T10:10:20.000Z,FALSE,"What kind of creature bore you?
Was it some kind of bat?
They can’t find a good word for you
But I can…",0,25540,1029,1657,FALSE,1.408E+18,FALSE,1,Cheshire,8636,Reginald Bowcat,1029,FALSE,https://pbs.twimg.com/profile_banners/1408004223229440009/1689796622,https://pbs.twimg.com/profile_images/1635389634086592512/NuK-fNoV_normal.jpg,NeilR40772524,27511,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"If things go well in Uxbridge and South Ruislip this evening, I give you the next PM of the United Kingdom 🇬🇧 🇬🇧 https://t.co/b4kbUlmalA",2023-07-20T20:29:48.000Z,22,9,,,,,,,,,,,,,,,,,,,,,1,,https://pbs.twimg.com/media/F1gcUSvWwAQyyXU.jpg,photo,,,,,,,,,,,
1.68233E+18,TRUE,FALSE,2021-07-05T23:47:20.000Z,FALSE,"𝙈𝙖𝙙𝙚 𝙄𝙣 𝙈𝙀𝙇𝘽𝙊𝙐𝙍𝙉𝙀 ™ ....
𝘿𝙤 𝙒𝙝𝙖𝙩𝙚𝙫𝙚𝙧 𝙔𝙤𝙪 𝘾𝙖𝙣 𝙏𝙤 𝘿𝙞𝙨𝙧𝙪𝙥𝙩 𝙏𝙝𝙚𝙞𝙧 𝙋𝙡𝙖𝙣𝙨....",0,79766,72463,7165,TRUE,1.4122E+18,FALSE,386,𝙍𝙞𝙜𝙝𝙩 𝙗𝙚𝙨𝙞𝙙𝙚 𝙮𝙤𝙪,9805,𝙍𝙄𝙎𝙀𝙈𝙀𝙇𝘽𝙊𝙐𝙍𝙉𝙀,72463,FALSE,https://pbs.twimg.com/profile_banners/1412196388796960776/1674896571,https://pbs.twimg.com/profile_images/1619259702654955520/T1br8qBl_normal.jpg,Risemelbourne,35803,none,https://t.co/RigDHAOpPA,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EU 🇪🇺 Parliament TRUTH Bombs 💣 Ex UK Nurse Fiona Hine dropping 𝙏𝙮𝙧𝙖𝙣𝙣𝙮 𝙏𝙍𝙐𝙏𝙃 𝘽𝙤𝙢𝙗𝙨🔥 ""All tyrannies rule though fraud and force, but once the fraud is exposed, they rely exclusively on force. This power grab, if we do not resist will be that force, and that will be our new normal.” “I call upon the citizens of the world to unite. You do have a choice.” 👇",2023-07-21T10:16:56.000Z,394,223,,,,,,,,,,,,,,,,,,,,,7,,https://pbs.twimg.com/ext_tw_video_thumb/1682333755716018176/pu/img/STOx80Hr61HfBcp9.jpg,video,https://video.twimg.com/ext_tw_video/1682333755716018176/pu/vid/854x480/-cb-elOyXfSxjw4k.mp4?tag=12,,,,,,,,,,
1.68232E+18,FALSE,TRUE,2017-04-01T08:51:28.000Z,FALSE,自由にFGO楽しんでるケンケンです。,0,10861,61762,642,FALSE,8.48095E+17,FALSE,247,公安局刑事課1係,3999,KENKEN CHANNEL,61762,FALSE,https://pbs.twimg.com/profile_banners/848095456626319360/1620821508,https://pbs.twimg.com/profile_images/1263779364887343104/xzPoImWW_normal.jpg,UK34916152,6447,none,https://t.co/k3Ex30v8ce,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"俺「ホームズ…？」

俺「ホームズ…？」

俺「ホームズ…？」

俺「ホームズ…？」

俺「ホームズ…？」 https://t.co/evAAHW5tJX",2023-07-21T09:34:30.000Z,2772,508,,,,,,,,,,,,,,,,,,,,,13,,https://pbs.twimg.com/media/F1jP_SgakAEk9jh.jpg,photo,,,,,,,,,,,
1.68239E+18,TRUE,FALSE,2019-07-03T20:04:01.000Z,FALSE,"Banned from 🐦 Dec. 21 - April 23 | Writer at Substack | 50k on YouTube | Host of Understanding Platonism

Become a supporter: https://t.co/PtTRbdC7u7",0,20439,50195,309,TRUE,1.14651E+18,FALSE,227,Ireland,216,Keith Woods,50195,FALSE,https://pbs.twimg.com/profile_banners/1146509923683131398/1633803052,https://pbs.twimg.com/profile_images/1642118179219447809/boetWC_P_normal.jpg,KeithWoodsYT,813,none,https://t.co/cDaOs7SE0H,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UK is in the midst of a severe cost of living crisis, and most Brits are opposed to the immigration policies of the establishment parties, but in recent by-election Labour and Conservatives still pull almost 90% of the vote.

UK first-past-the-post system keeps the system remarkably robust against potential populist challenges, but the real problem is the lack of will from those opposed to build an alternative.",2023-07-21T14:06:23.000Z,306,49,,,,,,,,,,,,,,,,,,,,,25,,https://pbs.twimg.com/media/F1kK23MWcAEl7Mw.jpg,photo,,,https://pbs.twimg.com/media/F1kNG7mWAAUbWI5.png,photo,,,,,,,
1.68239E+18,TRUE,FALSE,2022-05-14T23:57:13.000Z,FALSE,esc | loreen 🤍,0,16325,190,150,FALSE,1.52563E+18,FALSE,3,éire | 21 | she/her,879,grace ♡,190,FALSE,https://pbs.twimg.com/profile_banners/1525626282528194562/1688979890,https://pbs.twimg.com/profile_images/1678329371977830400/3bhVhdDv_normal.jpg,escggee,2500,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,loreen for marie clare uk !! https://t.co/V0JEC8i7Dp,2023-07-21T13:49:20.000Z,63,14,,,,,,,,,,,,,,,,,,,,,3,,https://pbs.twimg.com/media/F1kKUOgX0AAbclA.jpg,photo,,,https://pbs.twimg.com/media/F1kKUOhX0AA3m2L.jpg,photo,,https://pbs.twimg.com/media/F1kKUOsXgAAhbSG.jpg,photo,,https://pbs.twimg.com/media/F1kKUOiXoAEsl33.jpg,photo,
1.68233E+18,FALSE,FALSE,2021-06-06T16:58:02.000Z,FALSE,"International reporter — Sports writer, and transfer specialists at Sky Sports. Official and Confirmed.©",0,4099,13223,852,TRUE,1.40158E+18,FALSE,43,united kingdom,2909,Topskills Sports UK,13223,FALSE,https://pbs.twimg.com/profile_banners/1401584098477494275/1623005236,https://pbs.twimg.com/profile_images/1615828898914205697/t-sufU4J_normal.jpg,topskillsportuk,5510,none,https://t.co/sVUUAlnUCF,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AC Milan have reached an agreement in place with Villarreal to sign Samuel Chukwueze in a fee close to €28m with add-ons included. 🇳🇬⚫️🔴 #ACMilan 

Personal terms is 100% agreed — contract until June 2027 with an option until 2028.

Medical test on Saturday if all goes as plan. https://t.co/JkuJBAS8Vx",2023-07-21T10:16:03.000Z,335,40,ACMilan,,,,,,,,,,,,,,,,,,,,4,,https://pbs.twimg.com/media/F1jZgDxWIAEtOqz.jpg,photo,,,,,,,,,,,
1.68234E+18,TRUE,TRUE,2022-07-24T20:12:36.000Z,FALSE,"Unofficial fan account sharing news, updates and stats on the 8x World Champions Mercedes-AMG Petronas F1 Team 🖤",0,260,21076,56,TRUE,1.5513E+18,FALSE,72,LH44 & GR63,671,Mercedes-AMG F1 News,21076,FALSE,https://pbs.twimg.com/profile_banners/1551299260016205826/1687694371,https://pbs.twimg.com/profile_images/1635393603076866048/MmOtff9h_normal.jpg,MercedesNewsUK,1519,none,https://t.co/aZA637HHaR,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"After Silverstone, Mercedes was one of two teams that took part in a wet weather test with fenders over the rear wheels to try and reduce spray.

The FIA has deemed the test a “failure.”

[#AMuS] https://t.co/pGPOUhqpoy",2023-07-21T10:28:30.000Z,743,24,AMuS,,,,,,,,,,,,,,,,,,,,3,,https://pbs.twimg.com/media/F1jcWcMWwAEmnY2.jpg,photo,,,,,,,,,,,
1.68239E+18,TRUE,FALSE,2023-01-17T14:28:21.000Z,FALSE,"welcome to my @Frenchi World Official 
we shere daily #Frenchbulldog 
Follow us if you really love  french bulldog",0,22,3415,3015,TRUE,1.61536E+18,FALSE,5,United States,626,Frenchi World Official,3415,FALSE,https://pbs.twimg.com/profile_banners/1615355123940876288/1674049511,https://pbs.twimg.com/profile_images/1615706876607631360/UQJPPYcz_normal.jpg,F_bulldoglover,644,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"So adorable baby 
#frenchbulldog #frenchDays #animals #dog #UK #dogsoftwitter #pets #puppy https://t.co/MFl6VloDHA",2023-07-21T14:09:06.000Z,36,1,frenchbulldog,frenchDays,animals,dog,UK,dogsoftwitter,pets,puppy,,,,,,,,,,,,,0,,https://pbs.twimg.com/ext_tw_video_thumb/1682392224691281920/pu/img/kqVmpdNq9SjVblh6.jpg,video,https://video.twimg.com/ext_tw_video/1682392224691281920/pu/vid/720x1280/zUr7KfQrBAvSMPBw.mp4?tag=12,,,,,,,,,,
1.68234E+18,TRUE,FALSE,2019-01-12T23:23:04.000Z,FALSE,Updating ARMY on UK Charts : Backup - @btsxukcharts2,0,10486,27641,37,TRUE,1.08423E+18,FALSE,408,Bangtan Sonyeondan,5627,BTS UK CHARTS,27641,FALSE,https://pbs.twimg.com/profile_banners/1084229303217385474/1685468411,https://pbs.twimg.com/profile_images/1663601140179533856/ncSLqfLG_normal.jpg,BTSxUKCharts,19024,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jungkook will be performing an exclusive live performance of Seven today on BBC The One Show starting at 7pm 🥰 https://t.co/f3VzSeRmOI,2023-07-21T10:24:26.000Z,3345,1328,,,,,,,,,,,,,,,,,,,,,25,,https://pbs.twimg.com/media/F1jbaw6WYAAgkM8.jpg,photo,,,,,,,,,,,
1.68237E+18,FALSE,FALSE,2019-05-07T09:28:23.000Z,FALSE,Former Parliamentary candidate with The Brexit Party Barnsley. Businessman entrepreneur. Standing up for the people and our communities. 🇺🇸🇨🇦🇦🇺🇳🇿,0,24437,64091,13323,TRUE,1.12569E+18,FALSE,212,"Barnsley, England",490,Jim Ferguson,64091,FALSE,https://pbs.twimg.com/profile_banners/1125693852063498241/1683810639,https://pbs.twimg.com/profile_images/1656648690805755906/n53giPx__normal.jpg,JimFergusonUK,9650,none,https://t.co/357OsHGWhT,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Well done to my army of hawkeyed followers.

Dame Alison CEO of Natwest and ardent re-mainer who attacked @Nigel_Farage and shut his account down is a member of the #WEF2030Agenda globalist agenda and takes her orders directly from German Chairman Klaus Schwab.

WEF infiltration runs deep in the UK.",2023-07-21T12:27:14.000Z,801,542,WEF2030Agenda,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,
1.6824E+18,TRUE,TRUE,2018-08-08T12:43:17.000Z,FALSE,Here to make & share money 💰💰💰💰💰💰,0,1575,10141,292,TRUE,1.02717E+18,FALSE,22,,1090,O P O,10141,FALSE,https://pbs.twimg.com/profile_banners/1027173398894575617/1677361328,https://pbs.twimg.com/profile_images/1034232046300930048/E_tgKqJo_normal.jpg,O_P_O_UK,1856,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Risky Inplay 3E71B955 https://t.co/uI8ciybAFE,2023-07-21T14:26:05.000Z,22,26,,,,,,,,,,,,,,,,,,,,,3,,https://pbs.twimg.com/media/F1kSugBWwAAB2DC.jpg,photo,,,,,,,,,,,
1.68205E+18,FALSE,TRUE,2022-11-21T13:48:04.000Z,FALSE,"Keep up with the latest news, events, and free rewards in the gaming industry 🎮",0,0,1140,20,FALSE,1.59469E+18,FALSE,15,,0,Fun Games,1140,FALSE,https://pbs.twimg.com/profile_banners/1594689038367203328/1669124006,https://pbs.twimg.com/profile_images/1595047803591557121/XcFCtFrI_normal.png,fungames2023,2,none,,FALSE,Business,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"◆ ◇ ━━━━━━━━━━
If you have a computer this game is a must-have!
━━━━━━━━━━ ◇ ◆

⚜ Over 10 million downloads worldwide ⚜

Fight strong enemies with over 500 heroes and win!",2023-07-20T15:21:20.000Z,5,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
1.68237E+18,TRUE,FALSE,2017-08-05T04:06:16.000Z,FALSE,Sua melhor e mais atualizada fonte de informações diárias sobre a cantora e compositora Britney Spears no Brasil. Ativem as notificações!,0,13143,23699,191,TRUE,8.93685E+17,FALSE,40,Brasil | Fan Account,4342,Britney Spears Brasil,23699,FALSE,https://pbs.twimg.com/profile_banners/893684553025548288/1689108624,https://pbs.twimg.com/profile_images/1678869364320215045/HgTmiTaJ_normal.png,BSpears_BR,7096,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"iTunes UK 🇬🇧

#1. Mind Your Business
https://t.co/t4bPMEQsdf",2023-07-21T12:43:58.000Z,540,89,,,,,,,,,,,,,,,,,,,,,11,,https://pbs.twimg.com/ext_tw_video_thumb/1682242476138962944/pu/img/zgXtHZWERpRZAgA_.jpg,video,https://video.twimg.com/ext_tw_video/1682242476138962944/pu/vid/480x854/hHKa-m8UyQjM5L3g.mp4?tag=12,,,,,,,,,,
1.68234E+18,TRUE,TRUE,2020-03-24T12:44:59.000Z,FALSE,Funniest Memes and Viral Videos in 2023👋,0,731,13190,41,FALSE,1.24243E+18,FALSE,18,,6341,British Banter,13190,FALSE,https://pbs.twimg.com/profile_banners/1242432162038788096/1675421511,https://pbs.twimg.com/profile_images/1278356840892502018/W_fTvStL_normal.jpg,UKMemes2023,7166,none,https://t.co/H4O1TIhTNl,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Times are hard, and friends are few! https://t.co/zbQHrZUk22",2023-07-21T10:30:13.000Z,299,50,,,,,,,,,,,,,,,,,,,,,18,,https://pbs.twimg.com/ext_tw_video_thumb/1682337138526789634/pu/img/H_qbANHcHG_QIIxQ.jpg,video,https://video.twimg.com/ext_tw_video/1682337138526789634/pu/vid/576x1024/FcwJVBX1nJkuZZCe.mp4?tag=12,,,,,,,,,,
1.68233E+18,FALSE,FALSE,2009-11-12T14:07:24.000Z,FALSE,Everything you need to know about the 2023 Women’s World Cup ✍️,0,1084,1109058,1075,TRUE,89452962,FALSE,1705,,49532,ESPN UK,1109058,FALSE,https://pbs.twimg.com/profile_banners/89452962/1674120201,https://pbs.twimg.com/profile_images/693731557299720193/z0EeBAZE_normal.png,ESPNUK,115728,none,https://t.co/lPzqMiJZNg,FALSE,Business,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bruno Fernandes for Man United in the Premier League since his debut:

✅ Most games
✅ Most goals
✅ Most assists
✅ Most chances created https://t.co/R8rhHL1RCv",2023-07-21T10:15:00.000Z,8800,565,,,,,,,,,,,,,,,,,,,,,69,,https://pbs.twimg.com/media/F1jEb-lWAAEpJC1.jpg,photo,,,,,,,,,,,
1.68239E+18,TRUE,TRUE,2022-01-24T16:53:47.000Z,FALSE,"Alpha Capital Group - Prop Firm • Proudly Funding Traders Since 2021 • Funded Accounts Up To $200,000 • Profit Split = 80% • Zero % Commission On All Trades",0,107,8460,9,FALSE,1.48566E+18,FALSE,7,London,216,Alpha Capital Group,8460,FALSE,https://pbs.twimg.com/profile_banners/1485657065397923843/1688401620,https://pbs.twimg.com/profile_images/1649368670928289793/Qr039tT7_normal.jpg,AlphaCapitalUK,389,none,https://t.co/kgKGfbwIad,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your emotions and psychology are huge parts of your trading journey! https://t.co/iKql3osRm2,2023-07-21T14:11:56.000Z,17,3,,,,,,,,,,,,,,,,,,,,,2,,https://pbs.twimg.com/amplify_video_thumb/1682392665990496258/img/8b1ZZ6t-95kwFsSY.jpg,video,https://video.twimg.com/amplify_video/1682392665990496258/vid/720x1280/6VllEHxzNayi1icR.mp4?tag=14,,,,,,,,,,
1.68233E+18,FALSE,FALSE,2018-03-06T12:08:27.000Z,FALSE,"#Bitcoin News, Insight & Commentary 🚀 🌗 
Follow me 👉@ArchieX__",0,157816,1274746,673,TRUE,9.70995E+17,FALSE,7670,bitcoin.archive.channel@gmail ,3895,Bitcoin Archive,1274746,FALSE,https://pbs.twimg.com/profile_banners/970994516357472257/1686177181,https://pbs.twimg.com/profile_images/1567563296106053632/zPdnJQxk_normal.jpg,BTC_Archive,42521,none,https://t.co/l2Ypy0TJNU,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"JUST IN: 🇬🇧 UK Treasury says it will work with #Bitcoin and crypto firms to ensure a clear path to regulatory approval - Cointelegraph

You seeing this SEC? 👀 https://t.co/zPfcMdqfVU",2023-07-21T09:51:52.000Z,3015,665,Bitcoin,,,,,,,,,,,,,,,,,,,,123,,https://pbs.twimg.com/media/F1jT8beXwAAMnnW.jpg,photo,,,,,,,,,,,
1.68234E+18,TRUE,FALSE,2023-01-17T14:28:21.000Z,FALSE,"welcome to my @Frenchi World Official 
we shere daily #Frenchbulldog 
Follow us if you really love  french bulldog",0,22,3415,3015,TRUE,1.61536E+18,FALSE,5,United States,626,Frenchi World Official,3415,FALSE,https://pbs.twimg.com/profile_banners/1615355123940876288/1674049511,https://pbs.twimg.com/profile_images/1615706876607631360/UQJPPYcz_normal.jpg,F_bulldoglover,644,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cute baby 😘😘
#frenchbulldog #frenchDays #animals #dog #UK #dogsoftwitter #pets #puppy https://t.co/DFq7Ulczsc",2023-07-21T10:32:24.000Z,38,2,frenchbulldog,frenchDays,animals,dog,UK,dogsoftwitter,pets,puppy,,,,,,,,,,,,,1,,https://pbs.twimg.com/ext_tw_video_thumb/1682337679730688002/pu/img/a34G_YtbBCiV8ON7.jpg,video,https://video.twimg.com/ext_tw_video/1682337679730688002/pu/vid/720x1280/WLmvfq6tD12Pwlw7.mp4?tag=12,,,,,,,,,,
1.68233E+18,FALSE,FALSE,2022-07-24T10:07:38.000Z,FALSE,Tradewinds & Island Luxury CEO,0,48677,11206,4054,TRUE,1.55115E+18,FALSE,11,United Kingdom,392,Tradewinds CEO,11206,FALSE,https://pbs.twimg.com/profile_banners/1551146984156921857/1687199335,https://pbs.twimg.com/profile_images/1679537494738493453/74Jq78U6_normal.jpg,CEO_UKTwinds,12927,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q. Do you believe that @BBCNews @SkyNews and @metoffice are falsely massaging the European weather temperatures on the back of a climate change agenda? 

Please R/T for wider response",2023-07-21T10:19:53.000Z,206,463,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,
1.68237E+18,FALSE,FALSE,2015-12-05T09:41:20.000Z,FALSE,Husband - Father - Family Man - Businessman -Employer -Chelsea FC fan- Philanthropist -Proprietor of @Chak89Spice @WestLondonFS & @ElbrookGroup @FarSportsGroup,0,46511,1052891,1128,FALSE,4381616655,FALSE,1323,"London, UK",33102,Frank Khalid OBE,1052891,FALSE,https://pbs.twimg.com/profile_banners/4381616655/1470163965,https://pbs.twimg.com/profile_images/1017842860639555585/dr5thauD_normal.jpg,FrankKhalidUK,50748,none,https://t.co/NCSpKMYbN6,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrey Santos talking about Chelsea. https://t.co/y9L0907pIi,2023-07-21T12:33:48.000Z,4146,259,,,,,,,,,,,,,,,,,,,,,22,,https://pbs.twimg.com/media/F1j5BU9XoAE14qY.jpg,photo,,,,,,,,,,,
1.68233E+18,FALSE,TRUE,2009-02-16T11:21:33.000Z,FALSE,"Author, tutor & campaigner. Left-wing queer Christian. Working class, ecosocialist, pacifist. Campaigns Manager of @PPUtoday. History tutor at @WEAadulted.",0,10263,9552,5144,TRUE,20977798,FALSE,212,"Oxford, England",143,Symon Hill,9552,FALSE,https://pbs.twimg.com/profile_banners/20977798/1681924503,https://pbs.twimg.com/profile_images/1616510864403664897/w10-yjrx_normal.jpg,SymonHill,29393,none,https://t.co/e3jKKR5SUt,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"I'd rather my taxes funded pay rises for nurses &amp; teachers than a massive pay rise for Charles Windsor. Of course he won't be questioned about this as he doesn't give interviews &amp; is almost entirely unaccountable. 
#NotMyKing
#KingCharles 
#Remember1649 
https://t.co/aE9Il3ZhTB",2023-07-21T09:44:00.000Z,494,166,NotMyKing,KingCharles,Remember1649,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,
1.68233E+18,FALSE,FALSE,2009-12-17T16:03:29.000Z,FALSE,"My Channel Is For All Patriots & Military.
Support All Our Armed Forces Veterans.
British Jobs For British Citizens.
Protect Our Borders
paypalmembga@yahoo.com",0,69634,10797,4259,TRUE,97471177,FALSE,42,UK /ENGLAND,4677,NATHAN,10797,FALSE,https://pbs.twimg.com/profile_banners/97471177/1620661560,https://pbs.twimg.com/profile_images/1387042660590841870/SHVoL2Cd_normal.jpg,mbga_uk,48283,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"People Voted for this creature.
How many more like this low life are still in office. https://t.co/2KGiSvZTNQ",2023-07-21T10:01:52.000Z,77,57,,,,,,,,,,,,,,,,,,,,,5,,https://pbs.twimg.com/media/F1jV690XoAEcPtl.png,photo,,,,,,,,,,,
1.68217E+18,TRUE,FALSE,2019-01-15T17:21:44.000Z,FALSE,Banned by Vijaya • Resurrected by Elon • Independent Journalist,0,26883,515475,757,TRUE,1.08523E+18,FALSE,2703,Paradise,5281,KanekoaTheGreat,515475,FALSE,https://pbs.twimg.com/profile_banners/1085225533623783424/1603930124,https://pbs.twimg.com/profile_images/1612188077333835776/qxjhM55m_normal.jpg,KanekoaTheGreat,13351,none,https://t.co/q5ok76vSj3,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ChatGPT: What are historical examples of fascist governments merging with corporations?

1. Nazi Germany: Close alliances with major corporations in the military-industrial complex, granting them privileges and support for the war effort.

2. Fascist Italy: Promotion of corporatism, favoring big businesses and industrial interests.

3. Franco's Spain: A corporatist system granting business and financial sectors significant influence.

4. Pinochet's Chile: Neoliberal policies benefiting certain corporations and business elites.

5. Imperial Japan: Cooperation with Zaibatsu conglomerates to support the war effort.",2023-07-20T23:35:54.000Z,3464,1001,,,,,,,,,,,,,,,,,,,,,71,,https://pbs.twimg.com/media/F1hC3jCakAALkvj.jpg,photo,,,,,,,,,,,
1.68176E+18,FALSE,TRUE,2022-12-21T18:07:38.000Z,FALSE,Political party registered with the @ElectoralCommUK,0,56,34467,3,FALSE,1.60563E+18,FALSE,143,Manchester,1965,Britain First,34467,FALSE,https://pbs.twimg.com/profile_banners/1605626028356927488/1682249830,https://pbs.twimg.com/profile_images/1635769621939716098/Q52HJjId_normal.jpg,BFirstParty,3154,none,https://t.co/1k7WhgTFKF,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Germany looking very ‘diverse’ this time of year. 
If it wasn’t for the German writing on the police uniforms, you would think that this was in Turkey.
This is a foreign takeover of Europe. https://t.co/giBCU9sAKQ",2023-07-19T20:00:52.000Z,422,218,,,,,,,,,,,,,,,,,,,,,33,,https://pbs.twimg.com/ext_tw_video_thumb/1681755903022825472/pu/img/qamLThRsGiMWNK-9.jpg,video,https://video.twimg.com/ext_tw_video/1681755903022825472/pu/vid/720x1280/eacgkWTCvZWCY3iT.mp4?tag=12,,,,,,,,,,
1.68204E+18,TRUE,FALSE,2022-04-18T13:01:44.000Z,FALSE,"Hier twittert Anonymous gegen Faschismus,Rassismus,Reichsbürger,
Verschwörer,Querdenker,Schwurbler,
Scientology FCK PUTIN!🇺🇦
FCK AfD! #OpIran",0,90364,44943,1751,TRUE,1.51604E+18,FALSE,165,,9088,Anonymous Germany,44943,FALSE,https://pbs.twimg.com/profile_banners/1516039202869321732/1662311273,https://pbs.twimg.com/profile_images/1588385415094046720/MxQMt6zZ_normal.jpg,Anonymous9775,26801,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ein Vermächtnis des #Attentat vom 20.#Juli_1944 ist glasklar:
NIE WIEDER NAZIS AN DER MACHT!
Darum haltet dagegen!
KEIN RAUM der ""#Alternative_für_Deutschland""!
KEIN RAUM dem Nazi #Höcke!
#AfDVerbotSofort #wirsindmehr https://t.co/hPkkRvLMIb",2023-07-20T14:51:33.000Z,594,144,Attentat,Juli_1944,Alternative_für_Deutschland,Höcke,AfDVerbotSofort,wirsindmehr,,,,,,,,,,,,,,,45,,https://pbs.twimg.com/media/F1fO-GaaAAEcNL6.jpg,photo,,,,,,,,,,,
